Fecha;"<10k€ - 0";"<10k€ - 1";"<10k€ - 2";"<10k€ - 3";"<10k€ - 4";"<10k€ - 5";"<10k€ - 6";"<10k€ - 7";"<10k€ - 8";"<10k€ - 9";"<10k€ - 10";"10-100k€ - 0";"10-100k€ - 1";"10-100k€ - 2";"10-100k€ - 3";"10-100k€ - 4";"10-100k€ - 5";"10-100k€ - 6";"10-100k€ - 7";"10-100k€ - 8";"10-100k€ - 9";"10-100k€ - 10";">100k€ - 0";">100k€ - 1";">100k€ - 2";">100k€ - 3";">100k€ - 4";">100k€ - 5";">100k€ - 6";">100k€ - 7";">100k€ - 8";">100k€ - 9";">100k€ - 10";"10-100k€ - 0 (ISR)";"10-100k€ - 1 (ISR)";"10-100k€ - 2 (ISR)";"10-100k€ - 3 (ISR)";"10-100k€ - 4 (ISR)";"10-100k€ - 5 (ISR)";"10-100k€ - 6 (ISR)";"10-100k€ - 7 (ISR)";"10-100k€ - 8 (ISR)";"10-100k€ - 9 (ISR)";"10-100k€ - 10 (ISR)"
2021-12-06;;114,70;117,98;124,68;132,27;136,50;140,80;147,36;151,80;157,80;160,84;;122,61;125,43;133,49;140,57;145,73;150,54;158,79;164,96;169,95;172,41;;115,68;118,48;124,77;132,08;136,37;139,71;145,35;149,55;154,44;158,12;;;;;;;;;;;
2021-12-07;;114,97;118,40;125,44;133,44;137,92;142,48;149,45;154,19;160,61;163,86;;122,91;125,88;134,28;141,81;147,17;152,26;160,94;167,41;172,81;175,48;;115,95;118,89;125,49;133,19;137,71;141,28;147,28;151,75;157,01;160,89;;;;;;;;;;;
2021-12-08;;114,61;118,02;125,02;132,98;137,43;141,96;148,89;153,60;159,98;163,21;;122,43;125,38;133,76;141,25;146,58;151,64;160,30;166,73;172,10;174,75;;115,51;118,44;125,05;132,70;137,21;140,76;146,76;151,20;156,42;160,30;;;;;;;;;;;
2021-12-09;;114,66;118,05;125,00;132,89;137,31;141,79;148,65;153,31;159,62;162,82;;122,53;125,51;133,84;141,30;146,63;151,65;160,26;166,68;172,03;174,66;;115,64;118,57;125,13;132,76;137,23;140,76;146,72;151,14;156,35;160,22;;;;;;;;;;;
2021-12-10;;114,74;118,15;125,14;133,09;137,53;142,05;148,97;153,67;160,03;163,25;;122,65;125,60;133,89;141,35;146,70;151,74;160,35;166,79;172,13;174,73;;115,70;118,62;125,17;132,82;137,30;140,83;146,79;151,23;156,42;160,27;;;;;;;;;;;
2021-12-11;;114,74;118,15;125,14;133,09;137,53;142,05;148,97;153,66;160,03;163,25;;122,65;125,60;133,89;141,35;146,70;151,74;160,35;166,78;172,13;174,73;;115,70;118,62;125,17;132,82;137,30;140,83;146,79;151,23;156,42;160,27;;;;;;;;;;;
2021-12-12;;114,74;118,15;125,14;133,09;137,53;142,05;148,97;153,66;160,03;163,25;;122,65;125,60;133,89;141,35;146,70;151,73;160,35;166,78;172,13;174,73;;115,70;118,62;125,17;132,82;137,30;140,83;146,79;151,22;156,42;160,27;;;;;;;;;;;
2021-12-13;;114,90;118,27;125,16;132,99;137,36;141,81;148,60;153,21;159,45;162,60;;122,93;125,83;134,04;141,37;146,64;151,59;160,08;166,42;171,63;174,18;;115,97;118,86;125,31;132,84;137,25;140,70;146,54;150,89;155,98;159,78;;;;;;;;;;;
2021-12-14;;114,90;118,27;125,16;132,99;137,36;141,81;148,60;153,21;159,45;162,60;;122,92;125,83;134,04;141,36;146,64;151,59;160,07;166,42;171,63;174,18;;115,97;118,86;125,31;132,84;137,25;140,70;146,54;150,89;155,98;159,78;;;;;;;;;;;
2021-12-15;;114,77;118,18;125,18;133,14;137,59;142,11;149,04;153,74;160,11;163,34;;122,72;125,61;133,87;141,27;146,60;151,61;160,18;166,59;171,85;174,40;;115,72;118,65;125,12;132,76;137,23;140,71;146,63;151,03;156,18;159,99;;;;;;;;;;;
2021-12-16;;114,68;118,05;124,94;132,77;137,15;141,60;148,39;153,00;159,25;162,41;;122,63;125,53;133,79;141,14;146,42;151,38;159,90;166,28;171,48;174,12;;115,69;118,62;125,05;132,60;137,03;140,49;146,35;150,71;155,82;159,65;;;;;;;;;;;
2021-12-17;;114,71;118,03;124,84;132,56;136,87;141,25;147,93;152,47;158,60;161,70;;122,66;125,52;133,69;140,93;146,14;151,03;159,43;165,70;170,80;173,36;;115,73;118,60;124,97;132,41;136,77;140,18;145,93;150,21;155,22;158,99;;;;;;;;;;;
2021-12-18;;114,71;118,03;124,84;132,56;136,87;141,25;147,93;152,46;158,59;161,70;;122,66;125,52;133,69;140,92;146,14;151,03;159,42;165,69;170,80;173,36;;115,72;118,60;124,97;132,40;136,77;140,18;145,93;150,21;155,22;158,98;;;;;;;;;;;
2021-12-19;;114,70;118,03;124,84;132,56;136,87;141,24;147,93;152,46;158,59;161,69;;122,66;125,52;133,69;140,92;146,14;151,03;159,42;165,69;170,80;173,36;;115,72;118,60;124,97;132,40;136,77;140,17;145,92;150,20;155,22;158,98;;;;;;;;;;;
2021-12-20;;114,39;117,63;124,25;131,75;135,93;140,16;146,63;151,00;156,91;159,89;;122,33;125,07;133,00;139,95;145,03;149,77;157,88;163,95;168,79;171,23;;115,39;118,18;124,35;131,55;135,77;139,03;144,55;148,66;153,45;157,07;;;;;;;;;;;
2021-12-21;;114,39;117,76;124,67;132,51;136,89;141,35;148,16;152,78;159,04;162,21;;122,29;125,15;133,37;140,69;145,94;150,92;159,40;165,72;170,90;173,49;;115,33;118,22;124,67;132,19;136,62;140,08;145,91;150,25;155,33;159,12;;;;;;;;;;;
2021-12-22;;114,47;117,86;124,83;132,75;137,18;141,69;148,57;153,25;159,59;162,79;;122,46;125,32;133,58;140,97;146,26;151,30;159,85;166,20;171,46;174,10;;115,47;118,36;124,87;132,45;136,91;140,42;146,30;150,69;155,83;159,64;;;;;;;;;;;
2021-12-23;;114,38;117,84;124,95;133,05;137,58;142,19;149,25;154,05;160,56;163,86;;122,26;125,20;133,62;141,21;146,59;151,75;160,50;167,00;172,44;175,18;;115,29;118,25;124,90;132,65;137,22;140,84;146,90;151,41;156,71;160,62;;;;;;;;;;;
2021-12-24;;114,37;117,82;124,90;132,95;137,46;142,05;149,08;153,85;160,32;163,60;;122,25;125,18;133,57;141,13;146,49;151,64;160,36;166,83;172,24;174,97;;115,28;118,23;124,86;132,59;137,13;140,74;146,78;151,27;156,54;160,44;;;;;;;;;;;
2021-12-25;;114,37;117,82;124,90;132,95;137,46;142,05;149,07;153,85;160,32;163,60;;122,25;125,18;133,57;141,12;146,49;151,64;160,35;166,82;172,24;174,97;;115,28;118,23;124,86;132,59;137,13;140,74;146,77;151,27;156,54;160,44;;;;;;;;;;;
2021-12-26;;114,37;117,82;124,90;132,95;137,46;142,05;149,07;153,85;160,32;163,60;;122,24;125,17;133,57;141,12;146,49;151,63;160,35;166,82;172,24;174,97;;115,28;118,23;124,86;132,59;137,13;140,74;146,77;151,27;156,54;160,44;;;;;;;;;;;
2021-12-27;;114,37;117,82;124,89;132,95;137,46;142,05;149,07;153,84;160,32;163,60;;122,24;125,17;133,57;141,12;146,49;151,63;160,35;166,82;172,24;174,96;;115,28;118,23;124,86;132,59;137,13;140,74;146,77;151,27;156,54;160,44;;;;;;;;;;;
2021-12-28;;114,60;118,13;125,38;133,66;138,30;143,02;150,26;155,20;161,89;165,29;;122,55;125,55;134,12;141,90;147,39;152,69;161,64;168,29;173,91;176,75;;115,54;118,56;125,35;133,28;137,96;141,68;147,91;152,56;158,02;162,02;;;;;;;;;;;
2021-12-29;;114,26;117,78;125,01;133,25;137,87;142,58;149,80;154,71;161,38;164,76;;122,06;125,02;133,55;141,30;146,77;152,05;160,97;167,58;173,17;175,99;;115,07;118,07;124,86;132,76;137,43;141,14;147,35;151,98;157,41;161,38;;;;;;;;;;;
2021-12-30;;114,34;117,85;125,07;133,30;137,91;142,61;149,82;154,72;161,37;164,75;;122,14;125,12;133,64;141,38;146,85;152,14;161,05;167,65;173,25;176,07;;115,16;118,15;124,95;132,84;137,49;141,21;147,42;152,06;157,47;161,45;;;;;;;;;;;
2021-12-31;;114,29;117,77;124,92;133,06;137,61;142,25;149,36;154,20;160,75;164,08;;122,08;125,07;133,53;141,21;146,65;151,88;160,72;167,27;172,82;175,62;;115,14;118,10;124,84;132,66;137,27;140,96;147,10;151,69;157,05;161,00;;;;;;;;;;;
2022-01-01;;114,29;117,77;124,92;133,05;137,61;142,25;149,36;154,19;160,75;164,08;;122,08;125,07;133,53;141,21;146,65;151,88;160,72;167,27;172,82;175,62;;115,14;118,10;124,84;132,66;137,27;140,96;147,10;151,69;157,05;161,00;;;;;;;;;;;
2022-01-02;;114,29;117,77;124,91;133,05;137,61;142,25;149,36;154,19;160,75;164,08;;122,08;125,07;133,53;141,21;146,64;151,88;160,72;167,27;172,82;175,62;;115,14;118,10;124,84;132,66;137,27;140,96;147,09;151,68;157,04;161,00;;;;;;;;;;;
2022-01-03;;114,29;117,77;124,91;133,05;137,61;142,25;149,36;154,19;160,75;164,07;;122,08;125,06;133,52;141,21;146,64;151,87;160,72;167,27;172,81;175,61;;115,14;118,10;124,84;132,66;137,27;140,96;147,09;151,68;157,04;160,99;;;;;;;;;;;
2022-01-04;;114,09;117,65;124,98;133,34;138,03;142,81;150,15;155,15;161,95;165,40;;121,86;124,92;133,63;141,61;147,17;152,58;161,72;168,47;174,29;177,26;;114,91;117,97;124,92;133,00;137,76;141,61;148,00;152,76;158,40;162,49;;;;;;;;;;;
2022-01-05;;113,51;116,97;124,09;132,20;136,74;141,36;148,44;153,26;159,79;163,11;;121,40;124,38;132,95;140,71;146,13;151,39;160,29;166,87;172,47;175,41;;114,51;117,54;124,32;132,18;136,81;140,54;146,73;151,34;156,80;160,81;;;;;;;;;;;
2022-01-06;;113,25;116,71;123,81;131,90;136,43;141,04;148,11;152,92;159,44;162,75;;121,04;124,03;132,52;140,24;145,66;150,90;159,77;166,32;171,91;174,76;;114,14;117,13;123,85;131,69;136,30;140,00;146,15;150,75;156,17;160,13;;;;;;;;;;;
2022-01-07;;112,96;116,38;123,40;131,39;135,87;140,42;147,39;152,13;158,56;161,82;;120,74;123,73;132,13;139,77;145,15;150,33;159,10;165,60;171,13;173,95;;113,90;116,85;123,54;131,29;135,85;139,51;145,60;150,15;155,51;159,44;;;;;;;;;;;
2022-01-08;;112,96;116,38;123,40;131,39;135,87;140,42;147,39;152,13;158,56;161,82;;120,74;123,72;132,12;139,77;145,15;150,33;159,10;165,60;171,12;173,95;;113,89;116,85;123,54;131,29;135,84;139,51;145,60;150,15;155,51;159,44;;;;;;;;;;;
2022-01-09;;112,95;116,38;123,40;131,39;135,86;140,42;147,39;152,13;158,56;161,82;;120,74;123,72;132,12;139,77;145,15;150,33;159,10;165,59;171,12;173,95;;113,89;116,85;123,53;131,29;135,84;139,51;145,60;150,15;155,50;159,44;;;;;;;;;;;
2022-01-10;;112,88;116,29;123,30;131,28;135,75;140,29;147,26;151,99;158,40;161,66;;120,69;123,69;132,06;139,67;145,05;150,18;158,92;165,41;170,91;173,68;;113,84;116,81;123,45;131,19;135,73;139,36;145,44;149,96;155,30;159,24;;;;;;;;;;;
2022-01-11;;113,03;116,49;123,59;131,68;136,21;140,82;147,89;152,70;159,22;162,53;;120,84;123,89;132,30;140,03;145,47;150,68;159,52;166,08;171,70;174,50;;113,98;116,95;123,67;131,49;136,08;139,78;145,93;150,54;155,95;159,92;;;;;;;;;;;
2022-01-12;;113,10;116,55;123,64;131,71;136,23;140,84;147,89;152,68;159,19;162,49;;120,93;124,02;132,47;140,24;145,69;150,89;159,76;166,36;172,01;174,87;;114,11;117,10;123,84;131,68;136,27;139,98;146,16;150,78;156,23;160,25;;;;;;;;;;;
2022-01-13;;113,05;116,42;123,31;131,14;135,52;139,97;146,78;151,40;157,66;160,83;;120,91;123,94;132,28;139,84;145,17;150,25;158,91;165,34;170,81;173,62;;114,12;117,05;123,68;131,32;135,79;139,41;145,41;149,90;155,19;159,12;;;;;;;;;;;
2022-01-14;;112,66;116,03;122,95;130,80;135,20;139,67;146,51;151,16;157,45;160,64;;120,49;123,52;131,81;139,38;144,72;149,80;158,47;164,91;170,39;173,16;;113,70;116,61;123,23;130,88;135,36;138,98;144,98;149,47;154,78;158,69;;;;;;;;;;;
2022-01-15;;112,66;116,03;122,94;130,80;135,20;139,67;146,51;151,15;157,45;160,64;;120,49;123,52;131,81;139,38;144,72;149,80;158,47;164,90;170,39;173,16;;113,69;116,61;123,23;130,88;135,36;138,97;144,98;149,47;154,78;158,69;;;;;;;;;;;
2022-01-16;;112,66;116,03;122,94;130,80;135,20;139,67;146,51;151,15;157,45;160,63;;120,49;123,51;131,81;139,38;144,72;149,80;158,46;164,90;170,39;173,16;;113,69;116,61;123,22;130,88;135,35;138,97;144,98;149,47;154,78;158,69;;;;;;;;;;;
2022-01-17;;112,63;116,02;122,99;130,92;135,36;139,87;146,78;151,47;157,84;161,06;;120,45;123,50;131,84;139,48;144,86;149,99;158,72;165,21;170,76;173,58;;113,65;116,59;123,25;130,97;135,48;139,14;145,20;149,74;155,10;159,05;;;;;;;;;;;
2022-01-18;;112,09;115,43;122,27;130,04;134,39;138,81;145,57;150,16;156,37;159,52;;119,91;122,92;131,15;138,65;143,94;148,96;157,54;163,92;169,34;172,11;;113,16;116,07;122,62;130,20;134,62;138,20;144,14;148,58;153,85;157,74;;;;;;;;;;;
2022-01-19;;112,02;115,31;122,03;129,66;133,92;138,25;144,86;149,34;155,41;158,48;;119,83;122,81;130,86;138,21;143,44;148,38;156,80;163,05;168,37;171,08;;113,11;115,93;122,40;129,84;134,15;137,67;143,47;147,85;152,98;156,78;;;;;;;;;;;
2022-01-20;;112,05;115,29;121,93;129,46;133,66;137,93;144,44;148,85;154,81;157,83;;119,85;122,87;130,90;138,21;143,41;148,29;156,65;162,87;168,15;170,90;;113,21;116,03;122,49;129,85;134,13;137,62;143,38;147,73;152,82;156,64;;;;;;;;;;;
2022-01-21;;112,01;115,13;121,50;128,70;132,71;136,77;142,96;147,13;152,77;155,61;;119,79;122,71;130,52;137,52;142,56;147,23;155,28;161,29;166,27;168,88;;113,19;115,93;122,15;129,23;133,34;136,66;142,14;146,29;151,11;154,80;;;;;;;;;;;
2022-01-22;;112,01;115,13;121,50;128,70;132,71;136,77;142,95;147,13;152,77;155,61;;119,79;122,71;130,52;137,52;142,56;147,23;155,28;161,29;166,27;168,88;;113,19;115,93;122,15;129,23;133,34;136,65;142,14;146,29;151,11;154,80;;;;;;;;;;;
2022-01-23;;112,00;115,13;121,50;128,70;132,71;136,77;142,95;147,13;152,77;155,61;;119,78;122,71;130,52;137,52;142,56;147,23;155,28;161,29;166,26;168,88;;113,19;115,93;122,15;129,22;133,33;136,65;142,14;146,29;151,10;154,79;;;;;;;;;;;
2022-01-24;;111,92;115,03;121,36;128,52;132,50;136,53;142,66;146,81;152,40;155,22;;119,70;122,54;130,26;137,10;142,08;146,65;154,57;160,50;165,31;167,71;;113,05;115,76;121,86;128,86;132,94;136,14;141,56;145,58;150,28;153,87;;;;;;;;;;;
2022-01-25;;111,71;114,78;121,03;128,08;132,00;135,96;142,00;146,08;151,57;154,33;;119,51;122,32;129,96;136,72;141,65;146,19;154,02;159,88;164,64;167,05;;112,88;115,54;121,56;128,48;132,49;135,67;140,98;144,97;149,61;153,16;;;;;;;;;;;
2022-01-26;;111,40;114,48;120,76;127,86;131,80;135,80;141,88;145,98;151,52;154,31;;119,20;122,04;129,70;136,56;141,52;146,13;154,04;159,93;164,79;167,30;;112,61;115,29;121,38;128,35;132,39;135,63;140,99;145,05;149,76;153,35;;;;;;;;;;;
2022-01-27;;111,53;114,63;120,95;128,10;132,08;136,10;142,24;146,38;151,97;154,78;;119,45;122,28;129,86;136,71;141,70;146,33;154,23;160,11;164,98;167,47;;112,81;115,45;121,52;128,49;132,52;135,77;141,09;145,18;149,87;153,43;;;;;;;;;;;
2022-01-28;;111,75;114,95;121,48;128,88;133,01;137,19;143,57;147,89;153,73;156,68;;119,70;122,55;130,30;137,33;142,42;147,17;155,27;161,32;166,32;168,82;;112,97;115,70;121,86;129,04;133,21;136,53;142,03;146,22;151,06;154,70;;;;;;;;;;;
2022-01-29;;111,75;114,95;121,48;128,88;133,01;137,19;143,57;147,89;153,73;156,68;;119,70;122,55;130,30;137,33;142,42;147,17;155,27;161,32;166,32;168,82;;112,96;115,69;121,86;129,04;133,20;136,53;142,03;146,22;151,06;154,70;;;;;;;;;;;
2022-01-30;;111,75;114,95;121,48;128,88;133,00;137,19;143,57;147,89;153,73;156,68;;119,70;122,55;130,30;137,33;142,42;147,17;155,26;161,31;166,32;168,82;;112,96;115,69;121,85;129,04;133,20;136,52;142,03;146,22;151,06;154,70;;;;;;;;;;;
2022-01-31;;111,80;115,09;121,82;129,46;133,72;138,05;144,67;149,16;155,24;158,31;;119,77;122,69;130,61;137,87;143,08;147,97;156,30;162,51;167,72;170,31;;113,01;115,80;122,11;129,50;133,79;137,24;142,93;147,25;152,28;156,02;;;;;;;;;;;
2022-02-01;;111,79;115,12;121,93;129,66;133,99;138,39;145,11;149,67;155,85;158,97;;119,70;122,65;130,67;138,05;143,31;148,29;156,74;163,02;168,35;171,02;;112,94;115,77;122,18;129,66;134,01;137,54;143,32;147,73;152,85;156,64;;;;;;;;;;;
2022-02-02;;111,98;115,32;122,19;129,99;134,36;138,79;145,58;150,19;156,43;159,59;;119,85;122,79;130,91;138,35;143,64;148,66;157,18;163,53;168,88;171,61;;113,07;115,95;122,39;129,95;134,35;137,89;143,75;148,18;153,36;157,20;;;;;;;;;;;
2022-02-03;;111,05;114,22;120,71;128,06;132,15;136,30;142,64;146,92;152,71;155,64;;118,61;121,46;129,25;136,30;141,37;146,12;154,23;160,27;165,27;167,87;;111,99;114,74;120,94;128,10;132,28;135,62;141,15;145,35;150,18;153,85;;;;;;;;;;;
2022-02-04;;110,54;113,74;120,27;127,68;131,81;136,01;142,40;146,74;152,59;155,55;;117,98;120,87;128,67;135,76;140,86;145,62;153,76;159,85;164,91;167,47;;111,41;114,16;120,39;127,60;131,80;135,16;140,75;144,98;149,85;153,54;;;;;;;;;;;
2022-02-05;;110,54;113,74;120,27;127,68;131,81;136,00;142,40;146,74;152,59;155,55;;117,98;120,87;128,67;135,76;140,85;145,62;153,76;159,85;164,91;167,47;;111,41;114,16;120,39;127,60;131,80;135,16;140,75;144,98;149,84;153,54;;;;;;;;;;;
2022-02-06;;110,54;113,74;120,27;127,68;131,81;136,00;142,40;146,73;152,59;155,55;;117,98;120,87;128,66;135,76;140,85;145,61;153,76;159,85;164,91;167,47;;111,41;114,16;120,39;127,60;131,80;135,16;140,75;144,98;149,84;153,53;;;;;;;;;;;
2022-02-07;;110,39;113,58;120,11;127,52;131,65;135,84;142,24;146,58;152,44;155,40;;117,72;120,62;128,44;135,56;140,66;145,44;153,60;159,70;164,78;167,40;;111,16;113,92;120,19;127,40;131,62;135,00;140,61;144,86;149,74;153,45;;;;;;;;;;;
2022-02-08;;110,25;113,50;120,16;127,72;131,94;136,23;142,78;147,23;153,24;156,28;;117,62;120,54;128,47;135,73;140,90;145,77;154,08;160,27;165,48;168,13;;111,03;113,83;120,21;127,57;131,86;135,32;141,07;145,40;150,41;154,17;;;;;;;;;;;
2022-02-09;;110,64;113,97;120,82;128,60;132,96;137,39;144,17;148,77;155,01;158,17;;118,08;121,10;129,22;136,73;142,02;147,05;155,60;161,97;167,42;170,18;;111,46;114,33;120,91;128,48;132,90;136,49;142,45;146,94;152,16;156,03;;;;;;;;;;;
2022-02-10;;109,81;113,07;119,76;127,35;131,59;135,90;142,49;146,96;153,02;156,08;;117,13;120,16;128,18;135,58;140,79;145,71;154,13;160,39;165,76;168,52;;110,66;113,49;120,00;127,43;131,75;135,30;141,16;145,57;150,70;154,54;;;;;;;;;;;
2022-02-11;;109,87;113,06;119,59;127,00;131,13;135,32;141,72;146,06;151,92;154,89;;117,16;120,14;128,10;135,33;140,44;145,25;153,51;159,67;164,87;167,59;;110,70;113,49;119,90;127,16;131,41;134,86;140,59;144,88;149,87;153,67;;;;;;;;;;;
2022-02-12;;109,87;113,06;119,59;127,00;131,13;135,32;141,72;146,06;151,92;154,88;;117,15;120,13;128,09;135,32;140,44;145,25;153,51;159,67;164,87;167,59;;110,69;113,49;119,89;127,16;131,41;134,86;140,58;144,88;149,87;153,66;;;;;;;;;;;
2022-02-13;;109,87;113,06;119,59;127,00;131,13;135,32;141,72;146,06;151,92;154,88;;117,15;120,13;128,09;135,32;140,44;145,25;153,51;159,66;164,86;167,58;;110,69;113,49;119,89;127,16;131,41;134,86;140,58;144,88;149,87;153,66;;;;;;;;;;;
2022-02-14;;109,56;112,75;119,30;126,71;130,86;135,06;141,48;145,83;151,71;154,68;;116,89;119,83;127,72;134,90;140,00;144,79;152,99;159,12;164,29;166,90;;110,40;113,18;119,55;126,81;131,04;134,46;140,17;144,43;149,39;153,14;;;;;;;;;;;
2022-02-15;;109,53;112,79;119,48;127,08;131,32;135,64;142,23;146,71;152,77;155,84;;116,81;119,81;127,80;135,18;140,38;145,31;153,71;159,95;165,31;168,01;;110,31;113,10;119,61;127,03;131,35;134,90;140,75;145,14;150,25;154,06;;;;;;;;;;;
2022-02-16;;109,70;112,96;119,66;127,27;131,52;135,84;142,44;146,93;153,00;156,07;;117,07;120,11;128,18;135,60;140,82;145,75;154,19;160,48;165,88;168,60;;110,58;113,41;119,96;127,42;131,77;135,32;141,22;145,63;150,79;154,64;;;;;;;;;;;
2022-02-17;;109,60;112,76;119,22;126,53;130,61;134,75;141,06;145,34;151,11;154,03;;117,04;120,02;127,89;135,05;140,13;144,88;153,04;159,13;164,29;166,93;;110,60;113,36;119,74;126,95;131,14;134,55;140,23;144,47;149,42;153,16;;;;;;;;;;;
2022-02-18;;109,67;112,78;119,15;126,36;130,37;134,44;140,64;144,83;150,49;153,35;;117,11;120,05;127,83;134,87;139,89;144,57;152,61;158,62;163,66;166,24;;110,66;113,38;119,67;126,77;130,90;134,25;139,82;143,98;148,82;152,51;;;;;;;;;;;
2022-02-19;;109,66;112,78;119,15;126,35;130,37;134,44;140,64;144,83;150,49;153,35;;117,11;120,04;127,83;134,87;139,89;144,56;152,61;158,62;163,66;166,24;;110,66;113,38;119,67;126,77;130,90;134,25;139,81;143,98;148,82;152,51;;;;;;;;;;;
2022-02-20;;109,66;112,78;119,15;126,35;130,37;134,43;140,63;144,83;150,49;153,35;;117,11;120,04;127,83;134,87;139,89;144,56;152,61;158,62;163,66;166,23;;110,66;113,38;119,66;126,77;130,90;134,25;139,81;143,97;148,82;152,51;;;;;;;;;;;
2022-02-21;;109,60;112,71;119,05;126,22;130,22;134,27;140,43;144,61;150,24;153,08;;116,98;119,87;127,60;134,56;139,54;144,17;152,15;158,11;163,07;165,57;;110,52;113,22;119,48;126,53;130,63;133,93;139,47;143,58;148,36;152,01;;;;;;;;;;;
2022-02-22;;109,33;112,39;118,63;125,67;129,60;133,57;139,61;143,70;149,20;151,98;;116,70;119,54;127,13;133,96;138,88;143,44;151,28;157,13;161,98;164,45;;110,25;112,89;119,05;125,97;130,00;133,24;138,64;142,68;147,35;150,93;;;;;;;;;;;
2022-02-23;;108,92;111,90;117,99;124,86;128,67;132,53;138,40;142,36;147,69;150,37;;116,34;119,16;126,65;133,34;138,16;142,62;150,30;156,04;160,78;163,23;;109,96;112,55;118,61;125,39;129,31;132,49;137,76;141,71;146,29;149,81;;;;;;;;;;;
2022-02-24;;109,25;112,34;118,66;125,80;129,78;133,81;139,95;144,10;149,70;152,53;;116,92;119,64;127,20;133,95;138,83;143,39;151,16;156,98;161,75;164,04;;110,23;112,85;118,90;125,84;129,87;133,04;138,40;142,36;147,05;150,55;;;;;;;;;;;
2022-02-25;;109,42;112,60;119,09;126,46;130,56;134,73;141,09;145,40;151,22;154,16;;117,02;119,83;127,59;134,60;139,62;144,37;152,40;158,40;163,41;165,90;;110,34;113,04;119,28;126,44;130,60;133,94;139,49;143,64;148,52;152,14;;;;;;;;;;;
2022-02-26;;109,42;112,59;119,09;126,46;130,56;134,73;141,09;145,40;151,22;154,16;;117,02;119,82;127,58;134,60;139,61;144,36;152,40;158,39;163,41;165,90;;110,34;113,04;119,28;126,44;130,60;133,94;139,48;143,63;148,52;152,14;;;;;;;;;;;
2022-02-27;;109,42;112,59;119,09;126,45;130,56;134,73;141,09;145,40;151,22;154,16;;117,02;119,82;127,58;134,60;139,61;144,36;152,40;158,39;163,40;165,89;;110,34;113,04;119,28;126,43;130,60;133,94;139,48;143,63;148,52;152,13;;;;;;;;;;;
2022-02-28;;109,88;113,05;119,52;126,85;130,93;135,08;141,40;145,68;151,46;154,38;;117,56;120,32;128,09;135,03;140,01;144,72;152,70;158,65;163,58;166,05;;110,78;113,47;119,68;126,78;130,93;134,23;139,72;143,82;148,67;152,26;;;;;;;;;;;
2022-03-01;;110,57;113,66;119,98;127,12;131,09;135,11;141,23;145,36;150,94;153,75;;118,65;121,34;128,97;135,66;140,51;145,04;152,76;158,56;163,26;165,55;;111,81;114,45;120,48;127,39;131,39;134,53;139,83;143,73;148,42;151,92;;;;;;;;;;;
2022-03-02;;110,05;113,28;119,90;127,40;131,59;135,84;142,34;146,74;152,69;155,69;;118,19;120,94;128,73;135,76;140,78;145,56;153,60;159,59;164,63;167,00;;111,29;113,97;120,23;127,46;131,63;134,96;140,54;144,65;149,62;153,21;;;;;;;;;;;
2022-03-03;;109,97;113,16;119,67;127,06;131,17;135,35;141,72;146,03;151,86;154,81;;118,15;120,87;128,59;135,49;140,45;145,12;153,04;158,97;163,87;166,15;;111,25;113,92;120,12;127,24;131,35;134,60;140,12;144,13;149,01;152,56;;;;;;;;;;;
2022-03-04;;110,36;113,52;119,97;127,27;131,34;135,46;141,74;145,99;151,73;154,63;;118,75;121,37;128,92;135,59;140,46;144,98;152,70;158,50;163,18;165,23;;111,73;114,34;120,40;127,37;131,40;134,49;139,88;143,73;148,44;151,89;;;;;;;;;;;
2022-03-05;;110,36;113,52;119,97;127,27;131,33;135,46;141,74;145,99;151,73;154,62;;118,74;121,37;128,92;135,58;140,45;144,98;152,70;158,50;163,18;165,23;;111,73;114,34;120,40;127,37;131,40;134,49;139,88;143,73;148,44;151,89;;;;;;;;;;;
2022-03-06;;110,36;113,52;119,97;127,27;131,33;135,46;141,74;145,99;151,73;154,62;;118,74;121,37;128,92;135,58;140,45;144,98;152,69;158,50;163,18;165,23;;111,72;114,34;120,39;127,37;131,40;134,49;139,88;143,73;148,44;151,89;;;;;;;;;;;
2022-03-07;;109,63;112,66;118,84;125,81;129,68;133,60;139,56;143,58;149,00;151,72;;118,10;120,58;127,82;134,12;138,78;143,12;150,45;155,96;160,34;162,28;;111,12;113,59;119,40;126,04;129,85;132,77;137,84;141,47;145,91;149,18;;;;;;;;;;;
2022-03-08;;108,95;111,95;118,06;124,96;128,79;132,67;138,56;142,54;147,89;150,59;;117,40;119,84;127,00;133,23;137,85;142,17;149,43;154,86;159,20;161,12;;110,44;112,86;118,62;125,19;128,96;131,87;136,86;140,46;144,85;148,07;;;;;;;;;;;
2022-03-09;;108,81;111,91;118,24;125,40;129,39;133,43;139,58;143,74;149,36;152,19;;117,08;119,61;126,96;133,51;138,29;142,85;150,41;156,03;160,65;162,81;;110,13;112,62;118,60;125,43;129,36;132,47;137,66;141,50;146,11;149,44;;;;;;;;;;;
2022-03-10;;108,36;111,47;117,82;125,01;129,01;133,07;139,25;143,44;149,09;151,94;;116,30;118,87;126,41;133,06;137,86;142,41;150,08;155,81;160,49;162,67;;109,44;112,04;118,10;125,01;129,02;132,15;137,50;141,36;146,05;149,47;;;;;;;;;;;
